Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester
12813155,65.29,7,9.0,48.13,0.7
12853865,95.29,7,-9.0,39.74,0.7
12973739,85.29,7,-14.33,47.82,0.7
12977463,46.0,5,-35.0,87.12,0.7
13022790,0.0,0,0.0,100.0,0.7
13200333,77.14,7,2.67,46.61,0.7
13206613,59.71,5,-41.0,83.28,0.7
13419427,93.71,7,-14.67,37.41,0.7
13484878,20.86,6,-0.67,94.16,0.7
13638235,7.0,2,-17.0,88.33,0.7
13660797,95.86,7,-9.67,52.67,0.7
13952328,89.29,7,-8.33,12.39,0.7
14077892,89.0,7,-5.33,30.83,0.7
14183356,98.14,7,4.33,29.06,0.7
15134054,98.57,7,0.0,38.73,0.7
15271771,54.57,7,6.67,61.46,0.7
15565983,71.86,7,-44.33,58.21,0.7
15710917,98.43,7,-3.67,20.94,0.7
15819297,79.71,6,-14.0,64.68,0.7
16159388,97.86,7,-5.0,41.81,0.7
16442677,100.0,7,0.0,26.02,0.7
16786464,60.86,6,-40.67,49.23,0.7
17337127,100.0,7,0.0,17.79,0.7
17615355,33.57,7,-16.0,79.89,0.7
17737254,86.71,7,-31.0,60.05,0.7
17822709,98.86,7,-2.67,5.32,0.7
17873572,67.29,7,-45.33,71.53,0.7
17976114,95.0,7,-11.67,38.95,0.7
17987427,85.57,7,-33.33,49.39,0.7
18062126,81.0,7,-3.67,46.67,0.7
18081806,60.29,7,-46.67,56.97,0.7
18315078,51.29,4,10.5,81.35,0.7
18377232,72.43,7,-27.0,51.63,0.7
18736598,99.57,7,-1.0,21.15,0.7
18906396,86.29,7,-32.0,41.49,0.7
18975754,98.29,7,-4.0,33.76,0.7
19109399,83.29,7,-37.0,43.85,0.7
19284690,93.0,7,-16.33,18.84,0.7
20156585,66.14,5,-18.5,42.47,0.7
20169569,79.0,6,-15.67,75.08,0.7
20643163,30.71,4,-2.5,62.66,0.7
20707428,17.43,3,-98.0,92.62,0.7
20783267,51.0,7,-42.67,62.6,0.7
20907403,100.0,7,0.0,10.0,0.7
21878350,98.43,7,0.0,36.37,0.7
22052451,89.29,7,-23.0,42.54,0.7
22491891,65.14,6,-46.0,39.5,0.7
22623633,96.0,7,-9.33,28.93,0.7
23446300,99.57,7,-1.0,21.33,0.7
23714131,75.71,7,-5.0,44.33,0.7
23842524,43.86,6,-41.0,65.47,0.7
24048469,98.14,7,4.33,36.07,0.7
24051315,100.0,7,0.0,16.76,0.7
24096564,0.0,0,0.0,100.0,0.7
24143294,91.71,7,2.67,53.99,0.7
24459859,39.0,3,-27.0,81.58,0.7
24551377,76.0,7,-38.0,18.65,0.7
24887274,96.43,7,-8.33,56.8,0.7
25043167,97.43,7,-6.0,25.44,0.7
25128661,100.0,7,0.0,13.5,0.7
25161993,98.29,7,0.0,12.54,0.7
25232060,24.71,3,16.0,54.08,0.7
25246483,32.71,5,10.5,67.93,0.7
25339916,98.57,7,3.33,16.74,0.7
25341888,44.57,7,8.0,71.79,0.7
25402739,72.86,7,12.67,66.97,0.7
25582898,83.86,7,26.33,25.43,0.7
25636204,95.29,7,-11.0,30.83,0.7
26023320,97.14,7,-6.67,27.95,0.7
26217047,62.43,7,1.33,73.79,0.7
26222852,70.43,6,-23.0,55.57,0.7
26860833,75.43,7,-42.67,44.55,0.7
27201387,94.0,7,0.0,21.92,0.7
27281340,100.0,7,0.0,4.45,0.7
27294239,89.57,7,-24.33,32.33,0.7
27453250,76.57,7,-51.33,65.02,0.7
27495476,58.14,6,-33.0,53.69,0.7
27913438,85.57,7,0.33,58.15,0.7
28048428,81.86,7,-2.33,25.79,0.7
28124146,84.86,7,7.33,36.37,0.7
28955281,86.71,7,4.0,40.19,0.7
29439783,28.43,3,49.0,60.91,0.7
29612438,92.71,7,-17.0,55.34,0.7
29664781,0.0,0,0.0,100.0,0.7
29845305,70.71,7,-45.0,62.75,0.7
30085199,47.43,7,-36.33,78.96,0.7
30246894,86.43,7,-28.33,38.23,0.7
30287479,68.43,6,33.67,32.64,0.7
30366337,13.14,2,28.0,91.72,0.7
30483379,58.14,7,-29.0,63.91,0.7
30560384,96.0,7,-9.33,28.87,0.7
30629788,61.29,7,-40.33,74.11,0.7
30729674,28.0,3,-14.0,92.16,0.7
30809440,97.43,7,-6.0,23.5,0.7
30858510,100.0,7,0.0,24.28,0.7
30984748,100.0,7,0.0,24.35,0.7
31070005,91.57,7,-7.0,43.64,0.7
31108206,90.0,7,-23.33,50.55,0.7
31118006,95.0,7,-11.67,41.9,0.7
31194409,100.0,7,0.0,19.41,0.7
31447170,96.29,7,-6.67,29.15,0.7
31515686,66.71,6,-37.0,27.75,0.7
31550156,82.0,7,-33.0,59.89,0.7
31587143,97.14,7,1.33,26.35,0.7
31719177,23.43,3,-25.0,91.56,0.7
31786421,85.43,7,-32.67,53.01,0.7
32135295,100.0,7,0.0,7.5,0.7
32167288,62.57,5,-6.0,71.55,0.7
32369242,52.57,6,-6.67,64.07,0.7
32440696,100.0,7,0.0,15.6,0.7
32542107,85.57,7,-11.0,67.23,0.7
32553501,97.14,7,-6.67,20.5,0.7
32917679,98.57,7,-3.33,18.21,0.7
32933728,100.0,7,0.0,5.0,0.7
33104998,90.86,7,-21.33,44.63,0.7
33413033,99.57,7,-1.0,20.91,0.7
33812190,60.29,6,-53.33,68.49,0.7
34060046,55.0,6,-13.0,77.85,0.7
34187077,6.14,1,0.0,98.28,0.7
34499704,92.14,7,-18.33,41.29,0.7
34601971,89.43,7,-11.33,40.75,0.7
34741492,82.57,6,-7.33,44.94,0.7
34756021,95.14,7,-11.33,31.87,0.7
34822380,16.86,3,-90.0,91.28,0.7
35296864,87.86,7,-24.33,29.83,0.7
35373449,86.43,7,-9.67,25.23,0.7
36015097,93.14,7,10.33,47.32,0.7
36659362,56.57,6,-48.0,79.06,0.7
36691421,100.0,7,0.0,24.58,0.7
36705708,100.0,7,0.0,21.07,0.7
36790705,87.14,7,-30.0,35.67,0.7
36873973,93.0,7,-16.33,47.47,0.7
36937392,56.86,7,-1.33,66.62,0.7
37386081,100.0,7,0.0,15.5,0.7
37897324,75.0,7,-48.33,54.51,0.7
38229828,20.86,3,-25.0,91.16,0.7
38307765,53.57,7,3.33,48.15,0.7
38489541,88.71,7,-9.67,60.14,0.7
38841275,63.86,7,-45.33,50.29,0.7
38947852,44.43,7,-21.33,55.57,0.7
39177061,59.71,7,-3.33,72.04,0.7
39182580,94.57,7,-12.67,28.22,0.7
39480012,90.71,7,-20.33,28.93,0.7
39815182,100.0,7,0.0,6.0,0.7
39951087,74.43,6,-26.33,26.49,0.7
39956052,81.71,7,22.33,57.65,0.7
40093902,60.29,7,-34.67,53.89,0.7
40202250,89.86,7,-0.33,35.64,0.7
41055337,80.43,7,-40.33,29.75,0.7
41118944,40.29,3,0.0,80.08,0.7
41151769,77.71,7,-42.0,26.8,0.7
41208603,87.0,7,-28.67,52.53,0.7
41321817,82.71,7,25.0,59.51,0.7
41340026,69.14,6,-14.67,58.18,0.7
41358166,100.0,7,0.0,18.5,0.7
41678831,100.0,7,0.0,9.0,0.7
41986859,84.14,7,-18.0,40.35,0.7
42429088,95.86,7,-6.33,28.29,0.7
42451575,11.43,1,0.0,89.05,0.7
42582250,100.0,7,0.0,15.5,0.7
42657212,71.57,7,-21.0,45.41,0.7
42715629,65.71,6,-2.67,48.89,0.7
43066878,100.0,7,0.0,16.34,0.7
43296431,82.86,7,-24.67,60.99,0.7
43324036,67.14,7,0.0,70.93,0.7
43373231,72.71,7,15.67,64.3,0.7
43541548,33.86,4,-6.5,73.5,0.7
43590600,64.0,6,-2.67,70.14,0.7
43754336,24.0,4,2.0,91.36,0.7
43876343,39.71,6,-0.67,72.29,0.7
44067581,32.29,5,-81.5,90.24,0.7
44237479,70.57,7,-44.0,74.44,0.7
44268876,99.29,7,0.0,47.49,0.7
44368405,97.57,7,-5.67,15.13,0.7
44628788,40.29,5,-62.5,83.72,0.7
44655936,55.57,7,-54.67,76.17,0.7
44695585,93.57,7,-15.0,44.13,0.7
44775334,100.0,7,0.0,15.0,0.7
44840887,100.0,7,0.0,8.5,0.7
44878693,94.86,7,1.33,59.69,0.7
45090533,95.71,7,-10.0,10.2,0.7
45547278,77.29,7,3.33,60.91,0.7
45649476,96.57,7,8.0,11.96,0.7
45946191,84.14,7,-33.67,23.99,0.7
46023810,0.0,0,0.0,100.0,0.7
46062930,18.71,4,-34.5,94.76,0.7
46337016,77.29,7,-51.67,42.81,0.7
46395820,92.29,7,16.67,14.21,0.7
46638433,96.86,7,-7.33,25.52,0.7
46729656,11.14,3,-42.0,83.88,0.7
47212764,71.43,7,25.0,61.26,0.7
47696105,55.43,6,-20.0,65.06,0.7
47717518,53.86,7,0.67,63.48,0.7
47842293,96.0,7,-9.33,24.53,0.7
47847400,78.57,7,-20.67,63.41,0.7
47889204,100.0,7,0.0,35.04,0.7
48184918,91.0,7,-14.33,38.75,0.7
48355265,99.57,7,-1.0,8.12,0.7
48404125,98.43,7,3.67,11.44,0.7
48434811,72.0,6,-32.0,55.79,0.7
48620519,89.14,7,-2.67,57.99,0.7
48683386,24.57,7,-18.0,87.24,0.7
48685203,100.0,7,0.0,25.0,0.7
48854540,30.57,5,-76.0,73.94,0.7
48867719,100.0,7,0.0,18.45,0.7
49192530,64.71,6,0.33,71.05,0.7
49340029,44.71,6,-5.67,43.5,0.7
49687299,100.0,7,0.0,29.27,0.7
49688673,41.43,5,-8.0,72.02,0.7
49742224,68.57,6,-22.67,45.47,0.7
49976608,74.57,7,-49.33,58.24,0.7
50057191,21.86,2,-45.0,93.88,0.7
50074878,81.43,7,-39.33,45.29,0.7
50150544,97.71,7,-2.0,13.95,0.7
50372551,89.86,7,-20.33,22.51,0.7
50402816,98.43,7,-3.67,26.23,0.7
50415257,99.14,7,-2.0,43.44,0.7
50660468,73.57,7,-48.33,53.09,0.7
50719133,100.0,7,0.0,38.03,0.7
50840410,93.0,7,-16.0,54.17,0.7
51073724,67.14,7,-40.0,68.33,0.7
51094191,73.29,7,4.67,53.33,0.7
51298789,99.14,7,-2.0,36.31,0.7
51330405,92.57,7,-17.33,56.64,0.7
51355028,85.43,7,-34.0,53.98,0.7
51627267,100.0,7,0.0,40.91,0.7
51780991,97.29,7,-6.33,46.88,0.7
51836972,100.0,7,0.0,10.79,0.7
51929057,95.29,7,8.33,45.39,0.7
51971342,48.14,5,-5.5,86.52,0.7
52409598,61.29,7,17.33,43.17,0.7
52911988,100.0,7,0.0,16.5,0.7
52912437,64.0,7,-16.67,48.49,0.7
52972560,96.43,7,-1.0,37.13,0.7
53053358,75.86,7,-7.33,54.21,0.7
53417459,59.86,5,-38.5,80.74,0.7
53488289,82.86,7,-15.33,39.65,0.7
53621817,92.57,7,-0.67,28.81,0.7
53623492,84.0,7,8.67,36.37,0.7
53828114,100.0,7,0.0,11.0,0.7
53858586,93.43,7,12.33,32.75,0.7
53869275,84.43,7,-11.67,39.87,0.7
54079296,14.29,1,0.0,92.5,0.7
54188932,41.43,4,-22.0,88.4,0.7
54333830,88.29,7,1.0,44.63,0.7
55221359,71.0,7,-22.33,62.52,0.7
55303992,86.43,7,-22.33,53.53,0.7
55308991,83.29,7,-35.67,20.74,0.7
55651634,36.71,5,-39.5,76.17,0.7
55683171,53.57,7,7.33,64.77,0.7
55810890,59.86,7,-32.67,45.29,0.7
56372355,70.57,6,-35.33,57.77,0.7
56497098,51.29,6,29.67,54.59,0.7
56908274,100.0,7,0.0,32.55,0.7
57043814,42.14,4,-52.5,82.2,0.7
57391498,87.0,7,-28.33,38.05,0.7
57434148,98.57,7,-3.33,33.41,0.7
57736581,83.14,7,-26.0,54.0,0.7
57757836,80.29,7,-42.67,58.43,0.7
57936128,90.43,7,-8.0,51.67,0.7
58309629,79.71,7,-4.0,60.46,0.7
58317390,89.14,7,-25.33,29.54,0.7
58426229,95.86,7,-9.67,32.93,0.7
58625481,36.71,7,-2.0,80.72,0.7
58827956,98.43,7,-3.67,22.47,0.7
59003957,64.57,7,-65.33,49.67,0.7
59093204,41.57,4,-9.5,88.36,0.7
59498016,89.14,7,-25.33,42.83,0.7
59674521,100.0,7,0.0,52.41,0.7
59688017,100.0,7,0.0,31.05,0.7
60019417,0.0,0,0.0,100.0,0.7
60021474,66.14,7,-32.67,51.43,0.7
60175580,36.29,5,-41.5,87.34,0.7
60279761,77.29,7,-30.33,42.19,0.7
60336888,98.29,7,0.0,36.13,0.7
60343074,100.0,7,0.0,14.88,0.7
60376793,100.0,7,0.0,13.81,0.7
60413046,96.29,7,4.67,22.69,0.7
60487994,93.0,7,-16.33,40.79,0.7
60724452,77.0,7,-20.33,32.97,0.7
60978688,30.0,4,-33.0,73.74,0.7
61235231,77.71,7,21.0,56.53,0.7
61442689,56.43,7,-72.33,84.2,0.7
61588051,56.14,6,-62.33,68.07,0.7
61604508,99.86,7,0.33,41.45,0.7
61612174,84.43,7,-35.0,61.8,0.7
61616149,41.71,3,0.0,88.32,0.7
61688744,48.43,7,-28.33,74.68,0.7
61875468,92.43,7,-11.0,38.74,0.7
61920319,76.29,7,-20.0,52.44,0.7
62189641,80.14,7,-5.67,70.82,0.7
62372871,88.29,7,-27.33,47.92,0.7
62524237,71.14,6,-34.0,37.55,0.7
62644275,90.14,7,0.33,42.81,0.7
62827100,92.29,7,-18.0,39.22,0.7
62898304,99.57,7,-1.0,5.12,0.7
63335164,47.86,7,-45.67,54.85,0.7
63337829,98.43,7,-2.33,43.49,0.7
63673262,100.0,7,0.0,47.47,0.7
63704765,81.43,7,-40.0,43.42,0.7
64245008,22.14,4,-41.5,93.8,0.7
64446894,67.0,7,-32.67,46.87,0.7
64625313,12.43,2,-9.0,84.23,0.7
64810661,52.71,7,-41.67,64.85,0.7
65072312,98.43,7,-3.67,22.94,0.7
65204765,87.14,7,-10.0,48.6,0.7
65329431,100.0,7,0.0,6.12,0.7
66030103,95.57,7,-10.33,19.43,0.7
66195404,100.0,7,0.0,30.11,0.7
66319334,89.14,7,-2.0,44.41,0.7
66813681,22.29,2,-44.0,92.26,0.7
66861496,100.0,7,0.0,42.97,0.7
67061637,64.29,6,-17.33,65.71,0.7
67127457,7.43,2,-24.0,90.42,0.7
67138230,75.29,7,-41.0,62.61,0.7
67253040,33.71,7,-21.33,71.78,0.7
67498806,100.0,7,0.0,34.07,0.7
67600730,96.43,7,-8.33,36.71,0.7
67972652,53.86,4,0.5,84.92,0.7
68151413,62.86,7,-53.67,45.37,0.7
68283461,77.86,6,-3.67,33.24,0.7
68412045,100.0,7,0.0,24.89,0.7
68431285,95.71,7,-6.67,21.37,0.7
68537044,95.71,7,-3.33,9.21,0.7
68560451,93.0,7,-11.67,7.88,0.7
68911024,87.86,7,-21.0,46.62,0.7
68944092,82.43,6,-7.67,51.23,0.7
68950316,100.0,7,0.0,13.5,0.7
69275082,60.71,6,18.33,57.03,0.7
69522505,84.71,7,-34.0,30.2,0.7
69887397,99.43,7,-1.33,29.28,0.7
69976863,97.14,7,-6.67,18.83,0.7
70677862,92.0,7,-18.67,25.91,0.7
70771797,80.0,7,-30.0,44.11,0.7
71112465,72.29,7,-56.0,46.29,0.7
71275849,97.43,7,-6.0,57.61,0.7
71513095,66.29,7,-54.67,73.67,0.7
71558981,83.57,7,-38.33,58.39,0.7
71660621,100.0,7,0.0,26.11,0.7
72489085,100.0,7,0.0,25.39,0.7
72598711,9.71,3,-36.0,89.37,0.7
72630082,0.0,0,0.0,100.0,0.7
72728335,14.29,1,0.0,96.0,0.7
72909894,70.0,7,-33.33,57.93,0.7
72979469,100.0,7,0.0,9.03,0.7
73202679,70.71,7,-40.0,52.28,0.7
73246255,71.71,7,-30.33,54.43,0.7
73247725,100.0,7,0.0,31.06,0.7
73348345,100.0,7,0.0,9.5,0.7
73399231,33.43,4,-43.0,71.7,0.7
73412457,39.43,5,-38.0,63.56,0.7
73582067,75.86,7,-31.33,29.8,0.7
73594789,86.57,7,-18.0,32.46,0.7
74019613,81.71,7,-22.67,39.47,0.7
74139283,84.57,7,-25.0,19.09,0.7
74253144,100.0,7,0.0,26.5,0.7
74932739,100.0,7,0.0,27.45,0.7
75037600,63.86,6,-33.67,63.36,0.7
75067702,63.14,6,-52.67,69.44,0.7
75153194,7.14,1,0.0,62.3,0.7
75253474,70.14,7,-41.0,53.89,0.7
75635575,93.0,7,-16.33,23.71,0.7
76107832,85.14,6,1.33,11.66,0.7
76158420,98.43,7,-3.67,26.23,0.7
76305164,82.14,7,-41.67,56.8,0.7
76361563,66.57,7,-60.67,63.39,0.7
77217429,94.43,7,-13.0,56.53,0.7
77250515,73.0,6,-27.0,71.92,0.7
77625474,38.14,3,-9.0,89.32,0.7
77653812,86.71,7,-16.33,38.77,0.7
78660519,85.0,7,-9.33,56.43,0.7
78744497,69.57,7,-33.67,48.33,0.7
78918955,100.0,7,0.0,24.27,0.7
78945089,37.43,5,-18.5,76.12,0.7
78996303,92.29,7,-6.0,53.87,0.7
79031172,78.29,7,-40.0,53.35,0.7
79128908,53.57,5,-19.5,74.0,0.7
79158893,73.14,7,-8.67,31.85,0.7
79198018,78.86,7,-11.33,38.91,0.7
79289143,61.14,7,-8.67,69.51,0.7
79401313,97.29,7,6.33,36.55,0.7
79520110,33.57,4,-31.5,90.6,0.7
79608440,97.0,7,-7.0,37.93,0.7
79951299,100.0,7,0.0,11.45,0.7
80223666,73.43,7,-10.0,57.38,0.7
80317016,100.0,7,0.0,11.5,0.7
80342602,46.29,5,-73.5,84.54,0.7
80620650,77.0,7,-31.33,27.78,0.7
80727426,78.71,7,-33.0,60.63,0.7
80850236,67.0,7,-35.67,66.24,0.7
80939568,93.14,7,-6.33,22.56,0.7
81005944,59.0,7,-40.33,77.9,0.7
81058694,68.71,7,-64.33,76.28,0.7
81185273,98.29,7,-4.0,30.77,0.7
81216563,55.29,6,-31.0,43.57,0.7
81242870,83.14,7,-39.33,61.83,0.7
81365587,86.0,7,3.33,56.02,0.7
81413772,80.29,7,-31.33,27.2,0.7
81647571,77.0,7,-36.67,60.33,0.7
81738932,70.29,7,-57.67,40.21,0.7
82201137,71.86,7,-32.33,58.44,0.7
82208143,0.14,1,0.0,97.46,0.7
82209822,71.0,7,-40.0,42.99,0.7
82268935,44.0,6,-8.67,72.19,0.7
82341171,74.43,6,-26.33,54.22,0.7
82480490,85.86,7,-11.33,32.81,0.7
82537214,90.86,7,-21.33,24.63,0.7
82590669,20.0,2,-60.0,92.9,0.7
82783280,98.43,7,-3.67,16.84,0.7
82805969,82.43,7,-5.33,35.86,0.7
83597953,86.57,7,-0.67,29.17,0.7
83694233,87.29,7,-18.67,62.73,0.7
83797410,38.71,6,-25.67,70.78,0.7
83898395,74.86,6,-18.67,54.73,0.7
84057648,81.43,7,-3.67,59.21,0.7
84310955,100.0,7,0.0,28.0,0.7
84356693,94.43,7,-13.0,13.02,0.7
84530352,26.0,3,42.0,92.72,0.7
84657250,68.14,7,-27.67,42.49,0.7
84722867,72.57,7,1.33,49.17,0.7
85002639,100.0,7,0.0,18.0,0.7
85138832,89.43,7,-23.0,52.87,0.7
85550957,91.14,7,-19.33,47.66,0.7
85570517,81.43,7,-23.33,48.97,0.7
85728256,73.14,7,-37.67,49.81,0.7
85769686,100.0,7,0.0,28.99,0.7
85809453,100.0,7,0.0,1.45,0.7
85849647,40.86,6,-44.67,82.06,0.7
85996879,93.14,7,-12.0,32.39,0.7
86248647,98.57,7,3.33,5.24,0.7
86379771,50.14,7,-32.33,78.83,0.7
86430911,87.71,7,-19.33,40.39,0.7
86431470,73.86,7,-41.67,46.01,0.7
87019638,61.0,6,-55.0,73.92,0.7
87033699,92.43,7,-11.0,27.41,0.7
87082299,93.86,7,-14.33,30.13,0.7
87193569,31.0,6,-23.67,66.89,0.7
87219615,36.86,7,2.67,71.89,0.7
87884624,0.0,0,0.0,100.0,0.7
88032224,57.14,4,0.0,79.0,0.7
88067137,76.86,7,-54.0,50.31,0.7
88301573,84.14,7,-37.0,28.53,0.7
88313931,77.86,6,-18.33,46.15,0.7
88447086,97.71,7,-5.33,24.81,0.7
88546863,100.0,7,0.0,41.89,0.7
88606325,80.29,7,-39.67,32.17,0.7
89006225,79.0,7,-9.67,42.15,0.7
89215038,72.29,6,-24.0,40.65,0.7
89257704,63.43,6,-52.0,77.56,0.7
89317500,19.14,6,-3.33,90.6,0.7
89394581,58.29,6,-30.67,75.2,0.7
89806839,14.29,1,0.0,41.16,0.7
90358354,100.0,7,0.0,11.86,0.7
90699775,2.71,1,0.0,99.24,0.7
90753095,98.57,7,-3.33,28.43,0.7
91052662,82.57,7,-5.33,36.85,0.7
91078252,97.14,7,-3.33,25.45,0.7
91211934,80.71,7,9.67,59.68,0.7
91554990,83.29,7,-39.0,57.52,0.7
91684810,97.0,7,-7.0,23.68,0.7
91903529,98.57,7,-3.33,40.4,0.7
92027627,79.14,7,-8.67,54.23,0.7
92070594,68.71,7,-59.0,51.06,0.7
92197166,100.0,7,0.0,11.07,0.7
92220711,89.29,7,-24.67,29.98,0.7
92291158,74.57,7,-35.67,34.89,0.7
92409213,74.43,7,-43.33,37.53,0.7
92600063,96.43,7,-6.67,48.09,0.7
92770472,99.0,7,-2.33,11.73,0.7
92859059,100.0,7,0.0,24.25,0.7
92860231,86.43,7,-31.67,50.75,0.7
93167202,67.14,7,-38.33,72.3,0.7
93783907,64.14,7,-45.0,73.95,0.7
94056184,68.86,7,-8.33,63.11,0.7
94213387,83.86,7,-19.67,60.07,0.7
94300898,47.57,6,-35.67,59.69,0.7
94318445,98.57,7,-3.33,24.48,0.7
94725536,73.0,7,-6.33,61.49,0.7
95040588,100.0,7,0.0,20.55,0.7
95056397,98.71,7,-1.0,14.11,0.7
95213872,97.86,7,-1.67,48.17,0.7
95327263,85.43,7,5.0,63.9,0.7
95446844,55.71,5,23.0,53.95,0.7
95506618,99.14,7,-2.0,14.95,0.7
95542332,71.14,6,-34.0,54.61,0.7
95571140,0.0,0,0.0,94.44,0.7
95944266,67.86,5,-12.5,63.53,0.7
96138746,81.86,7,-22.33,41.04,0.7
96195724,53.0,7,29.67,64.66,0.7
96424169,81.57,6,-8.33,60.0,0.7
96489157,97.14,7,-6.67,39.55,0.7
96532451,60.71,6,-31.67,49.55,0.7
97211189,100.0,7,0.0,14.67,0.7
97240694,7.29,1,0.0,97.96,0.7
97291273,78.57,7,-34.33,48.5,0.7
97298683,77.86,7,-35.67,59.61,0.7
97646360,100.0,7,0.0,25.63,0.7
97678973,99.14,7,-2.0,8.74,0.7
97836237,87.57,7,15.0,51.73,0.7
98015349,92.86,7,0.0,51.07,0.7
98099271,34.71,7,-36.67,87.58,0.7
98471992,89.86,7,-20.33,42.94,0.7
98646140,89.71,7,-24.0,24.48,0.7
98663294,70.43,7,-65.67,36.87,0.7
98948333,38.86,5,-49.0,86.34,0.7
98956148,82.57,7,-24.0,24.85,0.7
99197999,100.0,7,0.0,52.59,0.7
99286640,80.14,7,-18.33,43.35,0.7
99791535,100.0,7,0.0,4.5,0.7
11158165,98.62,8,2.75,40.78,0.8
11224771,62.0,7,-68.0,54.09,0.8
11434069,33.0,7,-41.33,88.57,0.8
11747543,68.38,8,4.25,51.42,0.8
11919600,76.0,8,-18.0,57.69,0.8
12017886,38.88,7,-3.67,80.13,0.8
12476588,65.75,8,-41.5,54.47,0.8
12512351,12.5,1,0.0,41.16,0.8
12661879,25.38,6,-22.33,91.88,0.8
12813155,69.62,8,16.75,48.13,0.8
12853865,95.25,8,-8.0,39.74,0.8
12973739,83.38,8,-8.25,47.82,0.8
12977463,40.25,5,-35.0,87.12,0.8
13022790,0.0,0,0.0,100.0,0.8
13200333,80.0,8,7.0,46.61,0.8
13206613,52.25,5,-41.0,83.28,0.8
13419427,89.5,8,-21.0,37.41,0.8
13484878,18.25,6,-0.67,94.16,0.8
13638235,11.12,3,7.0,88.33,0.8
13660797,93.62,8,-12.75,52.67,0.8
13952328,90.62,8,-6.25,12.39,0.8
14077892,88.88,8,-4.25,30.83,0.8
14183356,98.38,8,3.25,29.06,0.8
15134054,98.75,8,2.5,38.73,0.8
15271771,55.75,8,-1.5,61.46,0.8
15565983,72.12,8,-35.75,58.21,0.8
15710917,98.62,8,-2.75,20.94,0.8
15819297,82.25,7,-14.0,64.68,0.8
16159388,96.62,8,-6.75,41.81,0.8
16442677,100.0,8,0.0,26.02,0.8
16786464,61.5,7,-38.0,49.23,0.8
17337127,100.0,8,0.0,17.79,0.8
17615355,32.0,8,-16.5,79.89,0.8
17737254,85.25,8,-29.5,60.05,0.8
17822709,99.0,8,-2.0,5.32,0.8
17873572,62.0,8,-49.5,71.53,0.8
17976114,95.62,8,-8.75,38.95,0.8
17987427,85.25,8,-29.0,49.39,0.8
18062126,83.38,8,4.75,46.67,0.8
18081806,57.25,8,-40.5,56.97,0.8
18315078,45.0,5,-39.0,81.35,0.8
18377232,65.62,8,-35.25,51.63,0.8
18736598,99.62,8,-0.75,21.15,0.8
18906396,88.0,8,-24.0,41.49,0.8
18975754,97.62,8,-4.75,33.76,0.8
19109399,72.88,7,-37.0,43.85,0.8
19284690,93.88,8,-12.25,18.84,0.8
20156585,65.25,6,-26.0,42.47,0.8
20169569,77.88,7,-25.67,75.08,0.8
20643163,37.5,5,28.5,62.66,0.8
20707428,15.25,3,-98.0,92.62,0.8
20783267,49.25,8,-35.5,62.6,0.8
20907403,100.0,8,0.0,10.0,0.8
21878350,98.62,8,2.75,36.37,0.8
22052451,88.12,8,-20.75,42.54,0.8
22491891,65.88,7,-49.0,39.5,0.8
22623633,96.5,8,-7.0,28.93,0.8
23446300,97.12,8,-5.75,21.33,0.8
23714131,74.12,8,-9.25,44.33,0.8
23842524,38.38,6,-41.0,65.47,0.8
24048469,98.38,8,3.25,36.07,0.8
24051315,100.0,8,0.0,16.76,0.8
24096564,0.0,0,0.0,100.0,0.8
24143294,92.75,8,2.0,53.99,0.8
24459859,34.12,3,-27.0,81.58,0.8
24551377,77.0,8,-24.0,18.65,0.8
24887274,96.25,8,-7.5,56.8,0.8
25043167,97.75,8,-4.5,25.44,0.8
25128661,100.0,8,0.0,13.5,0.8
25161993,98.5,8,3.0,12.54,0.8
25232060,34.12,4,24.5,54.08,0.8
25246483,36.88,6,19.67,67.93,0.8
25339916,98.75,8,2.5,16.74,0.8
25341888,50.88,8,12.25,71.79,0.8
25402739,72.25,8,9.5,66.97,0.8
25582898,85.88,8,19.75,25.43,0.8
25636204,95.88,8,-8.25,30.83,0.8
26023320,97.5,8,-5.0,27.95,0.8
26217047,63.38,8,12.75,73.79,0.8
26222852,70.62,7,-25.67,55.57,0.8
26860833,75.5,8,-27.0,44.55,0.8
27201387,94.75,8,10.5,21.92,0.8
27281340,100.0,8,0.0,4.45,0.8
27294239,90.88,8,-18.25,32.33,0.8
27453250,71.0,8,-53.0,65.02,0.8
27495476,55.0,7,-46.67,53.69,0.8
27913438,87.38,8,5.75,58.15,0.8
28048428,83.5,8,1.5,25.79,0.8
28124146,85.75,8,5.5,36.37,0.8
28955281,82.12,8,-8.25,40.19,0.8
29439783,36.88,4,25.5,60.91,0.8
29612438,91.12,8,-17.75,55.34,0.8
29664781,0.0,0,0.0,100.0,0.8
29845305,70.0,8,-35.0,62.75,0.8
30085199,47.0,8,-26.5,78.96,0.8
30246894,86.88,8,-21.25,38.23,0.8
30287479,69.88,7,27.0,32.64,0.8
30366337,22.75,3,58.0,91.72,0.8
30483379,61.5,8,-10.5,63.91,0.8
30560384,96.5,8,-7.0,28.87,0.8
30629788,57.38,8,-32.25,74.11,0.8
30729674,24.5,3,-14.0,92.16,0.8
30809440,97.75,8,-4.5,23.5,0.8
30858510,100.0,8,0.0,24.28,0.8
30984748,100.0,8,0.0,24.35,0.8
31070005,92.62,8,-2.75,43.64,0.8
